date,open,high,low,close,volume
2021-09-01,636.8,657.4,625.3,655.7,109121.638
2021-09-02,655.8,673.9,652.5,664.3,78695.693
2021-09-03,664.3,721.7,651.0,713.7,183097.98987
2021-09-04,713.6,737.5,696.4,709.0,162246.49484
2021-09-05,709.1,767.4,698.1,764.5,141345.97943
2021-09-06,764.5,803.6,741.2,784.5,233263.46948
2021-09-07,784.5,787.6,583.1,673.4,376360.05746
2021-09-08,673.5,679.6,644.1,662.7,130590.474
2021-09-09,662.8,673.5,655.4,661.5,91459.423
2021-09-10,661.4,673.9,617.9,628.9,89982.715
2021-09-11,628.8,647.9,625.6,636.1,58841.442
2021-09-12,636.2,655.3,623.1,646.5,63703.356
2021-09-13,646.6,661.3,591.4,614.1,169513.768
2021-09-14,614.1,642.8,608.4,640.7,73259.539
2021-09-15,640.6,656.9,632.2,652.6,62783.18
2021-09-16,652.5,655.3,625.7,639.2,77227.74
2021-09-17,639.2,647.9,612.4,621.2,79876.628
2021-09-18,621.4,638.3,614.2,630.8,54528.418
2021-09-19,630.6,647.5,601.7,608.7,80578.29
2021-09-20,608.8,609.3,530.1,542.7,179788.74081
2021-09-21,542.6,552.4,496.6,505.4,189039.77906
2021-09-22,505.1,548.1,496.2,547.7,111368.657
2021-09-23,547.6,553.8,532.3,552.7,75540.421
2021-09-24,552.6,556.8,478.9,513.5,164421.03637
2021-09-25,513.2,523.3,501.7,516.8,99450.217
2021-09-26,516.9,519.9,480.2,503.2,161614.939
2021-09-27,503.1,515.2,487.6,488.0,106024.088
2021-09-28,488.1,499.3,472.2,474.2,104265.5088
2021-09-29,474.0,498.2,471.3,484.9,81899.35354
2021-09-30,484.9,506.1,481.9,502.6,73302.834
2021-10-01,502.8,544.7,500.3,543.7,102037.204
2021-10-02,543.7,559.9,536.4,552.1,67360.385
2021-10-03,552.0,579.1,544.5,571.0,73818.85
2021-10-04,571.1,571.2,530.2,550.7,104364.046
2021-10-05,550.8,600.3,548.8,594.5,101027.901
2021-10-06,594.7,626.5,562.1,617.1,194811.314
2021-10-07,617.2,636.7,597.6,611.3,159699.31
2021-10-08,611.5,617.8,587.5,596.2,115217.982
2021-10-09,596.3,624.5,591.3,615.2,82548.978
2021-10-10,615.2,623.2,582.1,584.7,85734.078
2021-10-11,584.5,618.5,576.7,601.3,102504.502
2021-10-12,601.1,601.3,567.7,587.9,98138.062
2021-10-13,587.9,594.9,571.4,593.7,91096.306
2021-10-14,593.7,607.7,590.3,599.1,75123.447
2021-10-15,599.1,637.2,585.6,625.7,169544.926
2021-10-16,625.4,649.4,623.6,625.4,100802.456
2021-10-17,625.6,628.7,589.7,612.5,84225.557
2021-10-18,612.6,619.3,598.3,611.5,70874.91
2021-10-19,611.3,625.0,599.4,618.5,71717.378
2021-10-20,618.5,648.9,605.1,644.7,93634.901
2021-10-21,644.6,655.9,621.1,623.4,116045.595
2021-10-22,623.3,637.0,612.5,623.9,66136.187
2021-10-23,623.8,637.6,614.8,629.1,50173.939
2021-10-24,629.0,633.1,605.6,617.2,66362.212
2021-10-25,617.2,628.5,614.8,621.3,58271.082
2021-10-26,621.3,632.2,600.0,611.9,68384.251
2021-10-27,612.0,619.2,531.2,548.4,137606.387
2021-10-28,548.4,599.0,543.8,578.7,133464.877
2021-10-29,578.7,596.6,574.2,594.8,57143.761
2021-10-30,594.9,601.1,576.0,585.3,49042.952
2021-10-31,585.3,604.9,573.9,596.9,84296.587
2021-11-01,596.9,599.6,578.5,586.9,62284.449
2021-11-02,587.0,608.6,582.1,598.4,64432.652
2021-11-03,598.5,620.0,588.8,611.0,117461.926
2021-11-04,611.2,613.2,586.2,595.6,64670.836
2021-11-05,595.4,632.8,591.6,597.7,163703.641
2021-11-06,597.6,602.4,576.2,587.4,51914.276
2021-11-07,587.4,600.5,585.8,600.4,37065.57
2021-11-08,600.4,643.0,598.7,638.4,131609.549
2021-11-09,638.4,731.4,636.5,717.5,337609.008
2021-11-10,717.4,729.3,643.9,662.9,290490.426
2021-11-11,662.7,680.8,658.4,675.8,93440.469
2021-11-12,675.8,684.5,646.7,668.1,107119.819
2021-11-13,668.2,670.8,655.4,665.6,59366.558
2021-11-14,665.7,679.6,657.3,679.5,65643.815
2021-11-15,679.6,686.3,664.3,665.6,72500.056
2021-11-16,665.6,665.7,571.0,597.8,184354.632
2021-11-17,598.0,603.7,577.4,595.0,95949.712
2021-11-18,595.1,601.9,542.5,554.4,112696.84
2021-11-19,554.4,577.0,548.1,574.3,70640.87
2021-11-20,574.3,588.3,564.6,584.5,55870.121
2021-11-21,584.5,585.4,568.7,574.4,43043.001
2021-11-22,574.7,578.3,546.6,556.9,79429.498
2021-11-23,556.9,575.6,546.2,571.1,77026.051
2021-11-24,571.0,620.2,558.4,618.8,147972.635
2021-11-25,618.6,635.9,607.5,616.8,119004.643
2021-11-26,616.7,618.7,540.0,557.3,238191.961
2021-11-27,557.1,573.4,554.9,562.7,55251.042
2021-11-28,562.4,569.2,530.8,568.7,78454.333
2021-11-29,568.9,581.4,557.0,574.9,80606.458
2021-11-30,575.0,587.7,556.7,570.4,97384.505
2021-12-01,570.4,586.7,565.0,570.8,63632.867
2021-12-02,570.5,574.6,558.1,561.7,58107.089
2021-12-03,561.6,567.8,518.7,532.4,84425.415
2021-12-04,532.4,534.8,344.1,473.2,454263.13227
2021-12-05,473.1,477.8,434.7,453.0,164903.079
2021-12-06,453.2,480.4,418.8,474.8,183974.198
2021-12-07,474.5,502.4,463.7,474.3,146890.136
2021-12-08,474.1,488.2,463.4,480.4,116410.626
2021-12-09,480.7,483.0,448.0,448.6,108170.725
2021-12-10,448.8,468.8,436.7,438.6,116635.429
2021-12-11,438.1,461.5,431.8,459.3,77717.165
2021-12-12,459.4,462.5,441.9,458.0,51546.569
