date,open,high,low,close,volume
2021-09-01,63.8,69.0,62.14,68.75,3120544.153
2021-09-02,68.74,70.221,66.43,67.61,2265716.487
2021-09-03,67.62,72.44,66.03,69.98,3425687.842
2021-09-04,69.98,71.27,67.97,68.81,2042558.42
2021-09-05,68.81,73.96,67.99,73.54,2909541.575
2021-09-06,73.52,77.36,71.03,73.48,3632761.278
2021-09-07,73.48,73.85,47.63,59.36,8654965.395
2021-09-08,59.39,61.46,53.27,58.71,4876891.72
2021-09-09,58.74,60.44,57.33,58.92,1999265.33
2021-09-10,58.93,60.43,54.81,56.31,1672182.99
2021-09-11,56.29,58.34,55.56,57.08,970375.52
2021-09-12,57.07,58.98,56.07,58.07,944806.77
2021-09-13,58.07,58.39,53.43,55.72,1492118.37
2021-09-14,55.74,57.34,55.12,57.14,956570.32
2021-09-15,57.14,59.35,56.28,59.18,1183757.02
2021-09-16,59.2,60.08,56.79,57.99,1330568.06
2021-09-17,58.0,59.11,56.01,56.7,1088285.41
2021-09-18,56.69,58.41,55.69,57.19,855410.11
2021-09-19,57.19,57.26,54.75,55.33,753689.61
2021-09-20,55.33,55.43,47.17,49.11,2594457.871
2021-09-21,49.1,50.41,44.69,45.81,2102363.218
2021-09-22,45.81,51.31,44.88,51.26,1449635.34
2021-09-23,51.23,51.56,49.39,51.31,1062347.99
2021-09-24,51.31,51.88,44.07,47.64,2387824.912
2021-09-25,47.64,49.64,46.16,47.34,1364206.72
2021-09-26,47.31,48.3,43.97,47.19,1606934.448
2021-09-27,47.19,48.4,45.28,45.37,1148693.78
2021-09-28,45.35,48.76,44.78,44.99,1938745.91
2021-09-29,44.99,46.85,44.57,45.52,1235908.55
2021-09-30,45.5,47.29,45.27,47.01,1126321.3
2021-10-01,47.03,52.57,46.6,51.9,2390780.29
2021-10-02,51.9,55.22,51.13,53.17,2166890.99
2021-10-03,53.16,55.03,51.81,53.68,1591970.64
2021-10-04,53.69,53.8,50.44,52.58,1615196.84
2021-10-05,52.59,54.87,52.26,54.36,1554697.47
2021-10-06,54.37,56.07,51.01,54.83,2371514.22
2021-10-07,54.83,55.79,53.12,54.34,1998640.43
2021-10-08,54.36,55.13,53.08,53.68,1310372.68
2021-10-09,53.69,57.45,53.19,55.63,1775526.18
2021-10-10,55.64,56.36,52.59,52.84,1187198.53
2021-10-11,52.83,55.35,52.06,53.93,1066608.74
2021-10-12,53.93,53.93,50.83,52.73,1244896.8
2021-10-13,52.73,53.59,51.34,53.43,1055534.59
2021-10-14,53.43,54.98,53.0,54.5,1150082.98
2021-10-15,54.5,56.96,52.47,54.3,2277895.76
2021-10-16,54.3,55.38,53.49,54.12,1001651.01
2021-10-17,54.12,54.7,50.27,53.11,1004022.24
2021-10-18,53.1,53.79,51.78,52.43,959572.5
2021-10-19,52.43,53.5,51.81,52.87,759794.44
2021-10-20,52.88,55.8,52.23,55.59,1159437.25
2021-10-21,55.58,60.0,55.27,55.35,2831849.6
2021-10-22,55.36,57.0,53.56,54.55,1608125.29
2021-10-23,54.53,56.09,53.84,55.88,891081.54
2021-10-24,55.88,56.06,53.55,54.94,842500.02
2021-10-25,54.95,56.37,54.64,55.42,1009150.14
2021-10-26,55.42,56.2,53.61,54.2,1202939.48
2021-10-27,54.21,55.32,42.15,48.71,4032261.711
2021-10-28,48.71,52.68,48.3,52.18,2143842.37
2021-10-29,52.19,54.1,51.71,53.94,1245104.83
2021-10-30,53.94,54.0,51.57,52.95,922243.84
2021-10-31,52.94,58.79,52.11,54.37,4020562.27
2021-11-01,54.38,55.16,52.25,53.88,1340156.08
2021-11-02,53.85,55.8,53.24,55.21,1049694.1
2021-11-03,55.23,57.16,53.21,55.48,1833525.65
2021-11-04,55.5,56.24,52.48,53.65,1223614.26
2021-11-05,53.64,54.08,52.51,53.12,972068.05
2021-11-06,53.12,53.52,50.6,52.88,739182.5
2021-11-07,52.88,54.54,52.51,54.08,795735.25
2021-11-08,54.08,56.82,53.75,56.59,1687797.81
2021-11-09,56.61,65.31,55.78,60.85,9080376.5
2021-11-10,60.86,64.43,52.0,56.63,6760805.84
2021-11-11,56.62,58.05,55.34,56.74,1851721.06
2021-11-12,56.72,57.8,53.65,55.5,1879920.66
2021-11-13,55.49,56.63,54.79,56.29,1174141.13
2021-11-14,56.29,56.9,54.76,56.12,771441.77
2021-11-15,56.13,56.73,54.18,54.81,954835.65
2021-11-16,54.79,54.82,47.26,50.82,3747689.8
2021-11-17,50.79,51.47,49.1,51.24,1218092.86
2021-11-18,51.24,51.78,46.8,48.43,1827745.32
2021-11-19,48.42,50.84,47.79,50.66,1218420.07
2021-11-20,50.65,51.34,49.06,51.06,906967.69
