date,open,high,low,close,volume
2021-09-01,0.08876,0.09529,0.08724,0.095,1125617829.8
2021-09-02,0.09501,0.10205,0.09434,0.09953,1770920708.0
2021-09-03,0.09953,0.10593,0.09755,0.10161,1692973804.7
2021-09-04,0.10162,0.10342,0.0993,0.10146,859555103.9
2021-09-05,0.10146,0.10522,0.10096,0.10519,992532173.6
2021-09-06,0.1052,0.10727,0.10096,0.10381,1087045226.8
2021-09-07,0.1038,0.10589,0.07716,0.08539,2375825516.0
2021-09-08,0.0854,0.0969,0.0834,0.09272,2321257972.3
2021-09-09,0.09272,0.0948,0.09002,0.09303,1343292016.6
2021-09-10,0.09303,0.09581,0.08626,0.09075,1577565787.6
2021-09-11,0.09076,0.097,0.09041,0.09555,1300085165.9
2021-09-12,0.09555,0.11842,0.09373,0.11241,4692089305.4
2021-09-13,0.11241,0.11706,0.09846,0.10462,3185578466.5
2021-09-14,0.10462,0.12033,0.10406,0.11822,3500717020.9
2021-09-15,0.11823,0.123,0.11328,0.12069,2145345210.2
2021-09-16,0.12069,0.12242,0.11206,0.11594,2015065272.8
2021-09-17,0.11594,0.12045,0.10337,0.10545,2680862141.9
2021-09-18,0.10543,0.1091,0.1034,0.10586,952548142.9
2021-09-19,0.10587,0.10753,0.10237,0.10369,918167777.1
2021-09-20,0.10369,0.10375,0.08902,0.0914,2440619073.7
2021-09-21,0.09141,0.09566,0.08654,0.08826,1762558903.0
2021-09-22,0.08824,0.0988,0.08664,0.09876,1132265386.7
2021-09-23,0.09876,0.10069,0.09608,0.09923,867768567.9
2021-09-24,0.09922,0.0994,0.086,0.09226,1249487937.5
2021-09-25,0.09225,0.09373,0.08925,0.09055,881159593.8
2021-09-26,0.09055,0.09083,0.08323,0.08769,1397524160.6
2021-09-27,0.08768,0.09058,0.08584,0.08599,1159305058.2
2021-09-28,0.08599,0.0872,0.08289,0.08305,1344209538.2
2021-09-29,0.08307,0.08797,0.08258,0.08581,1262569975.6
2021-09-30,0.08581,0.08966,0.08549,0.08943,774737412.6
2021-10-01,0.08941,0.09484,0.08848,0.09481,1027582471.5
2021-10-02,0.09484,0.09587,0.09238,0.09338,727201844.1
2021-10-03,0.09339,0.09667,0.0926,0.09494,661451972.2
2021-10-04,0.09495,0.09518,0.08984,0.09351,1509254898.9
2021-10-05,0.0935,0.0985,0.09288,0.09618,3177574112.6
2021-10-06,0.09619,0.09714,0.09105,0.09549,2336897677.3
2021-10-07,0.09549,0.09838,0.09333,0.09547,2185815910.0
2021-10-08,0.09546,0.0994,0.09522,0.09771,2058250447.3
2021-10-09,0.09772,0.10555,0.09704,0.10306,2297419449.1
2021-10-10,0.10307,0.10312,0.09715,0.09747,1115564913.2
2021-10-11,0.09745,0.10094,0.09518,0.09707,1065449578.3
2021-10-12,0.09707,0.09709,0.09142,0.09549,1550967419.0
2021-10-13,0.09549,0.09801,0.09338,0.09793,1632459784.5
2021-10-14,0.09794,0.09955,0.09643,0.09729,1376995840.6
2021-10-15,0.09731,0.10406,0.09503,0.09861,1815553809.3
2021-10-16,0.09862,0.10098,0.09803,0.09871,763895073.6
